date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:27:57	21594/21594	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:27:57%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5178	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5178.json	(from https://gentlecan.es/el-border-collie/)
20:27:58	742/742	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/el-border-collie/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/el-border-collie/feed/index.html	(from https://gentlecan.es/el-border-collie/)
20:27:58	2795/2795	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:27:58%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-border-collie%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedbeac.json	(from https://gentlecan.es/el-border-collie/)
20:27:59	3004/3004	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:27:59%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-border-collie%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embeddf48	(from https://gentlecan.es/el-border-collie/)
20:28:00	71230/71230	---M--	200	added ('OK')	image/webp	etag:%221163e-65955802-fec6311e74c5adf7;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/HUNTER35-thumbnail-2000x2000-1-e1678880029922.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/HUNTER35-thumbnail-2000x2000-1-e1678880029922.webp	(from https://gentlecan.es/el-border-collie/)
20:28:02	306540/306540	---M--	200	added ('OK')	image/png	etag:%224ad6c-65955804-10ad70c24c8a800b;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/1-31-e1678881128102.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/1-31-e1678881128102.png	(from https://gentlecan.es/el-border-collie/)
20:28:02	135812/135812	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:28:02%20GMT	https://gentlecan.es/2023/03/20/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/03/20/index.html	(from https://gentlecan.es/el-border-collie/)
20:28:02	1415487/1415487	---M--	200	added ('OK')	image/png	etag:%2215993f-659557fc-d40c8c1354db141c;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/Captura-de-pantalla-2023-03-15-a-las-12.23.32.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/Captura-de-pantalla-2023-03-15-a-las-12.23.32.png	(from https://gentlecan.es/el-border-collie/)
20:28:03	151123/151123	---M--	200	added ('OK')	image/png	etag:%2224e53-659557f2-9fb31e8ddca316cd;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/1.png	(from https://gentlecan.es/el-border-collie/)
20:28:04	160597/160597	---M--	200	added ('OK')	image/png	etag:%2227355-659557f2-26542cf9170529c5;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/2.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/2.png	(from https://gentlecan.es/el-border-collie/)
20:28:04	29488/29488	---M--	200	added ('OK')	image/png	etag:%227330-659557f4-78e8de5f4ccad92;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/4.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/4.png	(from https://gentlecan.es/el-border-collie/)
20:28:05	96315/96315	---M--	200	added ('OK')	image/png	etag:%221783b-659557f2-4ab322b265fac7;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/3.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/3.png	(from https://gentlecan.es/el-border-collie/)
20:28:06	146271/146271	---M--	200	added ('OK')	image/png	etag:%2223b5f-659557f4-4444cb2f0867e810;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/5.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/5.png	(from https://gentlecan.es/el-border-collie/)
20:28:07	106596/106596	---M--	200	added ('OK')	image/png	etag:%221a064-659557f4-eeb85b8c415dd043;;;%22	https://gentlecan.es/wp-content/uploads/2023/03/6.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/03/6.png	(from https://gentlecan.es/el-border-collie/)
20:28:09	20130/20130	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:09%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4898	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4898.json	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:09	761/761	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/como-pasear-a-mi-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/como-pasear-a-mi-perro/feed/index.html	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:10	2749/2749	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:10%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-pasear-a-mi-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedc3b4.json	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:11	2956/2956	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:28:11%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-pasear-a-mi-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed26bf	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:11	26286/26286	---M--	200	added ('OK')	image/webp	etag:%2266ae-659557da-3d9d78dc5e50013a;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/bLOG-14.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/bLOG-14.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:13	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:28:13%20GMT	https://gentlecan.es/wp-content/uploads/2023/02/Diseno-sin-titulo-2.svg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/Diseno-sin-titulo-2.svg	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:14	21256/21256	---M--	200	added ('OK')	image/webp	etag:%225308-659557e2-dedddd48abc512a6;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/5.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/5.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:15	18116/18116	---M--	200	added ('OK')	image/webp	etag:%2246c4-659557e2-186a913b42fbeb50;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/2.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/2.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:15	135881/135881	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:28:14%20GMT	https://gentlecan.es/2023/02/28/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/02/28/index.html	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:16	18612/18612	---M--	200	added ('OK')	image/webp	etag:%2248b4-659557e2-eb07ebb1dab6677f;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/4.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/4.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:17	26122/26122	---M--	200	added ('OK')	image/webp	etag:%22660a-659557e2-95bcd3f7e6e85b6;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/3.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/3.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:18	19064/19064	---M--	200	added ('OK')	image/webp	etag:%224a78-659557e2-96eff993324d46fa;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/1.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:19	45616/45616	---M--	200	added ('OK')	image/webp	etag:%22b230-659557d8-faa9fe1d04e51481;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/SNACKS-NATURALES-PERRO-PAWFECT29.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/SNACKS-NATURALES-PERRO-PAWFECT29.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:20	50686/50686	---M--	200	added ('OK')	image/webp	etag:%22c5fe-659557d8-27a492fd24ca903;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/Diseno-sin-titulo-99-e1677580416505.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/Diseno-sin-titulo-99-e1677580416505.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:21	33436/33436	---M--	200	added ('OK')	image/webp	etag:%22829c-659557d8-eca4c82a03e3157d;;;%22	https://gentlecan.es/wp-content/uploads/2023/02/JUGUETE-RECOMPENSA-PERRO_WILDONE24-thumbnail-2000x2000-1-e1677580320856.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/02/JUGUETE-RECOMPENSA-PERRO_WILDONE24-thumbnail-2000x2000-1-e1677580320856.webp	(from https://gentlecan.es/como-pasear-a-mi-perro/)
20:28:23	21125/21125	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:23%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4853	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4853.json	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:24	794/794	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/correas-para-perros-guia-elegir/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/correas-para-perros-guia-elegir/feed/index.html	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:24	2788/2788	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:24%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcorreas-para-perros-guia-elegir%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embede4e0.json	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:25	2995/2995	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:28:25%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcorreas-para-perros-guia-elegir%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed2262	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:25	1188506/1188506	---M--	200	added ('OK')	image/png	etag:%2212229a-659557d2-48b5842878d69207;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-63.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-63.png	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:28	1210566/1210566	---M--	200	added ('OK')	image/png	etag:%221278c6-659557d0-adfc4b3e6b6d53e8;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-62.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-62.png	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:28	135892/135892	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:28:28%20GMT	https://gentlecan.es/2023/01/30/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/01/30/index.html	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:29	1537254/1537254	---M--	200	added ('OK')	image/png	etag:%221774e6-659557d6-f2b6b7ae413d2eaf;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-64.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-64.png	(from https://gentlecan.es/correas-para-perros-guia-elegir/)
20:28:29	758/758	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/como-banar-al-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/como-banar-al-perro/feed/index.html	(from https://gentlecan.es/como-banar-al-perro/)
20:28:29	19149/19149	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:29%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4857	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4857.json	(from https://gentlecan.es/como-banar-al-perro/)
20:28:30	2801/2801	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:30%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-banar-al-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedf39d.json	(from https://gentlecan.es/como-banar-al-perro/)
20:28:31	3010/3010	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:28:31%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-banar-al-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed35d9	(from https://gentlecan.es/como-banar-al-perro/)
20:28:31	396939/396939	---M--	200	added ('OK')	image/png	etag:%2260e8b-659557e8-bf50000ceaa7db73;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/DUCHA-PERRO-e1678443293348.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/DUCHA-PERRO-e1678443293348.png	(from https://gentlecan.es/como-banar-al-perro/)
20:28:32	23190/23190	---M--	200	added ('OK')	image/webp	etag:%225a96-659557e8-bdb9b887be0a8e2c;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/1-9.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/1-9.webp	(from https://gentlecan.es/como-banar-al-perro/)
20:28:33	23412/23412	---M--	200	added ('OK')	image/webp	etag:%225b74-659557e8-a340b3f46cecc39f;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/11-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/11-1.webp	(from https://gentlecan.es/como-banar-al-perro/)
20:28:34	24818/24818	---M--	200	added ('OK')	image/webp	etag:%2260f2-659557e8-2a1b8e1cea78da55;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/10-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/10-1.webp	(from https://gentlecan.es/como-banar-al-perro/)
20:28:35	27056/27056	---M--	200	added ('OK')	image/webp	etag:%2269b0-659557e8-fd67895ae2ebcb68;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/1-12.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/1-12.webp	(from https://gentlecan.es/como-banar-al-perro/)
20:28:35	135828/135828	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:28:34%20GMT	https://gentlecan.es/2023/01/28/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/01/28/index.html	(from https://gentlecan.es/como-banar-al-perro/)
20:28:36	23852/23852	---M--	200	added ('OK')	image/webp	etag:%225d2c-659557e8-7b9b89015acceba;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/9-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/9-1.webp	(from https://gentlecan.es/como-banar-al-perro/)
20:28:37	34554/34554	---M--	200	added ('OK')	image/webp	etag:%2286fa-659557e8-b3ca91335ab1e23;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/8.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/8.webp	(from https://gentlecan.es/como-banar-al-perro/)
20:28:39	1098351/1098351	---M--	200	added ('OK')	image/png	etag:%2210c26f-659557c8-c11d00a38994091e;;;%22	https://gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-60.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/01/IMAGEN-DESTACADA-BLOG-60.png	(from https://gentlecan.es/como-banar-al-perro/)
20:28:40	797/797	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/feed/index.html	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:40	20824/20824	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:40%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4767	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4767.json	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:41	2834/2834	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:41%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcuidados-segun-el-pelo-de-tu-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed9121.json	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:42	3041/3041	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:28:42%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcuidados-segun-el-pelo-de-tu-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed09b0	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:42	70598/70598	---M--	200	added ('OK')	image/webp	etag:%22113c6-659557ec-469ebc793e089c62;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/1-14.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/1-14.webp	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:43	67478/67478	---M--	200	added ('OK')	image/webp	etag:%2210796-659557ec-91d849da2facb8ca;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/1-15.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/1-15.webp	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:44	61990/61990	---M--	200	added ('OK')	image/webp	etag:%22f226-659557ee-19b198f5ce1c4aa1;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/1-17.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/1-17.webp	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:45	58082/58082	---M--	200	added ('OK')	image/webp	etag:%22e2e2-659557ee-9e28fd54219a205;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/1-20.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/1-20.webp	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:46	53718/53718	---M--	200	added ('OK')	image/webp	etag:%22d1d6-659557ee-a6d7dc904d6ad2bf;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/1-23.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/1-23.webp	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:46	135926/135926	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:28:45%20GMT	https://gentlecan.es/2022/12/05/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2022/12/05/index.html	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:47	54558/54558	---M--	200	added ('OK')	image/webp	etag:%22d51e-659557f0-29cf351aa30dc298;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/1-25.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/1-25.webp	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:49	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:28:49%20GMT	https://gentlecan.es/wp-content/uploads/2020/02/boutique-higiene.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/02/boutique-higiene.jpg	(from https://gentlecan.es/cuidados-segun-el-pelo-de-tu-perro/)
20:28:50	18866/18866	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:50%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4772	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4772.json	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:50	815/815	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/feed/index.html	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:51	2856/2856	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:51%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcual-es-el-comedero-ideal-para-tu-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed93b4.json	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:52	3063/3063	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:28:52%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcual-es-el-comedero-ideal-para-tu-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed8be7	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:53	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:28:53%20GMT	https://gentlecan.es/wp-content/uploads/2022/12/COMIDA-HUMEDA-PERRO-TERRA-CANIS-WESTIE-edited-scaled.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/COMIDA-HUMEDA-PERRO-TERRA-CANIS-WESTIE-edited-scaled.jpg	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:53	601411/601411	---M--	200	added ('OK')	image/png	etag:%2292d43-659557e2-b0c562d27530f8fe;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/Diseno-sin-titulo-2023-03-09T105116.358.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/Diseno-sin-titulo-2023-03-09T105116.358.png	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:55	454794/454794	---M--	200	added ('OK')	image/png	etag:%226f08a-659557e4-dc79fcfa46770351;;;%22	https://gentlecan.es/wp-content/uploads/2022/12/Diseno-sin-titulo-2023-03-09T110355.326-e1678358127958.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/12/Diseno-sin-titulo-2023-03-09T110355.326-e1678358127958.png	(from https://gentlecan.es/cual-es-el-comedero-ideal-para-tu-perro/)
20:28:57	29425/29425	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:56%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4605	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4605.json	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:28:57	826/826	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/feed/index.html	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:28:58	2915/2915	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:28:58%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcollar-o-arnes-cual-es-mejor-para-mi-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed6b14.json	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:28:59	3122/3122	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:28:59%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcollar-o-arnes-cual-es-mejor-para-mi-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedf7a1	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:28:59	34771/34771	---M--	200	added ('OK')	image/png	etag:%2287d3-6595576a-2e2c3fdf60c28194;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-4-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-4-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
